,region,city,area[m2],rooms,toilets,price[€]
21286,Molise, Montaquila,93,4,1,40000
21287,Molise, Isernia,125,5+,1,45000
21288,Molise, San Massimo,70,3,1,70000
21289,Molise, Montenero di Bisaccia,560,5+,2,480000
21290,Molise, Campobasso,160,5+,2,145000
21291,Molise, Pozzilli,107,3,2,80000
21292,Molise, Mirabello Sannitico,70,3,1,55000
21293,Molise, Campomarino,60,3,1,76000
21294,Molise, Campobasso,100,3,1,98000
21295,Molise, Montenero di Bisaccia,132,3,2,160000
21296,Molise, Baranello,90,4,1,34000
21297,Molise, Toro,100,4,2,87000
21298,Molise, Pozzilli,140,4,2,95000
21299,Molise, Capracotta,95,4,1,55000
21300,Molise, Campobasso,195,2,1,0
21301,Molise, Pozzilli,282,2,1,0
21302,Molise, San Martino in Pensilis,297,5+,3,175000
21303,Molise, Cantalupo nel Sannio,700,5+,3+,490000
21304,Molise, Riccia,279,2,1,0
21305,Molise, San Giacomo degli Schiavoni,270,5+,3+,320000
21306,Molise, San Massimo,92,2,1,0
21307,Molise, Vastogirardi,72,2,1,0
21308,Molise, Campobasso,325,5+,3,0
21309,Molise, Petacciato,320,,3,350000
21310,Molise, Campobasso,250,5+,3,110000
21311,Molise, Civitanova del Sannio,130,5+,2,120000
21312,Molise, Montenero di Bisaccia,548,5+,3+,37000
21313,Molise, Vastogirardi,48,2,1,0
21314,Molise, Campobasso,54,2,1,6000
21315,Molise, Campobasso,114,5,1,110000
21316,Molise, Macchia Valfortore,61,2,1,28000
21317,Molise, Campobasso,220,3,2,125000
21318,Molise, Petacciato,60,2,1,30000
21319,Molise, Ripalimosani,130,5+,2,60000
21320,Molise, Castelpetroso,150,5+,1,60000
21321,Molise, Carpinone,400,5+,3+,195000
21322,Molise, Campobasso,280,5+,2,299000
21323,Molise, San Massimo,70,5,2,98000
21324,Molise, Campobasso,270,5+,1,0
21325,Molise, Vinchiaturo,140,5+,2,60000
21326,Molise, Campomarino,40,3,1,58000
21327,Molise, Campobasso,45,,1,39000
21328,Molise, Campobasso,180,5+,2,143000
21329,Molise, Venafro,95,3,2,160000
21330,Molise, Mirabello Sannitico,115,5,2,135000
21331,Molise, Isernia,144,5,2,200000
21332,Molise, Termoli,80,3,1,205000
21333,Molise, Busso,65,3,1,60000
21334,Molise, Rocchetta a Volturno,250,4,1,280000
21335,Molise, Bojano,50,3,1,16000
21336,Molise, Spinete,90,3,1,25000
21337,Molise, Campobasso,400,5+,3,0
21338,Molise, San Giacomo degli Schiavoni,95,3,2,130000
21339,Molise, Campomarino,62,3,1,50000
21340,Molise, Campobasso,320,5+,3+,430000
21341,Molise, Ferrazzano,190,4,2,0
21342,Molise, Termoli,100,3,2,300000
21343,Molise, Petacciato,73,3,1,95000
21344,Molise, Campobasso,120,4,1,99000
21345,Molise, Sepino,75,2,1,0
21346,Molise, Campochiaro,75,4,1,12000
21347,Molise, Bojano,190,5+,2,110000
21348,Molise, Macchiagodena,300,5+,2,220000
21349,Molise, Venafro,1,3,1,67000
21350,Molise, Campobasso,85,3,2,200000
21351,Molise, Acquaviva Collecroce,372,5,2,138000
21352,Molise, Montenero Val Cocchiara,100,3,2,105000
21353,Molise, Bonefro,105,5+,1,90000
21354,Molise, Casacalenda,80,3,1,25000
21355,Molise, Campobasso,110,4,1,85000
21356,Molise, Campobasso,74,3,2,145000
21357,Molise, Castel del Giudice,120,5,1,90000
21358,Molise, Petacciato,79,3,1,85000
21359,Molise, Campobasso,60,2,1,60000
21360,Molise, Campobasso,140,5,1,175000
21361,Molise, Termoli,160,4,2,219000
21362,Molise, Conca Casale,60,2,2,20000
21363,Molise, Frosolone,105,2,1,0
21364,Molise, Monacilioni,400,5,1,170000
21365,Molise, Montenero di Bisaccia,70,3,2,195000
21366,Molise, Guardialfiera,125,5+,3,64000
21367,Molise, Campobasso,130,5,2,159000
21368,Molise, Petacciato,75,3,2,57000
21369,Molise, Campobasso,600,5+,1,250000
21370,Molise, Larino,875,5+,3+,0
21371,Molise, Campobasso,1,5+,3+,0
21372,Molise, Campobasso,85,3,1,79000
21373,Molise, San Massimo,90,5,1,120000
21374,Molise, Campomarino,60,3,1,55000
21375,Molise, Rionero Sannitico,38,2,1,18000
21376,Molise, Campobasso,117,4,2,153000
21377,Molise, Guardialfiera,100,3,1,48000
21378,Molise, Campobasso,155,5+,3,99000
21379,Molise, Campobasso,80,2,1,134000
21380,Molise, Matrice,80,3,1,110000
21381,Molise, Isernia,150,5+,3+,55000
21382,Molise, Bojano,86,4,1,37000
21383,Molise, Campobasso,120,4,1,79000
21384,Molise, San Felice del Molise,270,5+,1,70000
21385,Molise, Larino,109,3,1,66000
21386,Molise, Campobasso,50,2,2,100000
21387,Molise, Mirabello Sannitico,125,5+,1,30000
21388,Molise, Cercemaggiore,100,2,1,25000
21389,Molise, Campobasso,90,4,1,95000
21390,Molise, Bojano,280,5+,2,100000
21391,Molise, Petacciato,2,2,1,110000
21392,Molise, Petacciato,115,3,1,90000
21393,Molise, Campomarino,130,4,2,85000
21394,Molise, Santa Maria del Molise,190,5,1,90000
21395,Molise, Campobasso,119,4,1,90000
21396,Molise, Termoli,75,3,1,110000
21397,Molise, Riccia,132,3,1,16000
21398,Molise, Termoli,80,3,1,135000
21399,Molise, Montefalcone nel Sannio,120,5,1,35000
21400,Molise, Venafro,135,3,2,140000
21401,Molise, Ripalimosani,110,4,2,129000
21402,Molise, Venafro,1,4,2,35000
21403,Molise, Campobasso,80,3,1,139000
21404,Molise, Campomarino,53,3,1,55000
21405,Molise, Gambatesa,85,4,1,63000
21406,Molise, Colli a Volturno,63,3,1,65000
21407,Molise, Campobasso,90,4,2,103000
21408,Molise, Petacciato,130,3,1,135000
21409,Molise, Acquaviva d'Isernia,186,5+,1,10000
21410,Molise, Vinchiaturo,80,3,1,93000
21411,Molise, Agnone,140,4,2,120000
21412,Molise, Campobasso,200,5+,2,160000
21413,Molise, Bojano,128,5+,1,28000
21414,Molise, Montaquila,90,2,1,0
21415,Molise, Campobasso,70,3,1,62000
21416,Molise, Pesche,125,3,2,85000
21417,Molise, Frosolone,40,2,1,23000
21418,Molise, Campomarino,117,5,1,180000
21419,Molise, Colli a Volturno,80,4,1,55000
21420,Molise, Campobasso,700,5+,3+,0
21421,Molise, Bojano,75,4,1,68000
21422,Molise, Campobasso,120,4,2,99000
21423,Molise, Campobasso,95,4,1,70000
21424,Molise, Campomarino,88,5,2,105000
21425,Molise, Campomarino,65,3,1,55000
21426,Molise, Campobasso,120,5,2,124000
21427,Molise, Termoli,80,3,2,220000
21428,Molise, Campobasso,150,5,2,209000
21429,Molise, Montaquila,2,5+,2,93000
21430,Molise, Isernia,780,5+,3,1200000
21431,Molise, Guardiaregia,180,3,1,160000
21432,Molise, Macchiagodena,650,5+,3+,380000
21433,Molise, Campobasso,80,4,2,59000
21434,Molise, Venafro,143,4,2,120000
21435,Molise, Macchia Valfortore,133,2,1,0
21436,Molise, San Massimo,44,2,1,0
21437,Molise, Isernia,150,4,1,95000
21438,Molise, San Massimo,58,2,1,0
21439,Molise, Bojano,130,5+,2,125000
21440,Molise, Bojano,70,5,1,28000
21441,Molise, Oratino,360,5+,1,650000
21442,Molise, Sant'Angelo del Pesco,105,5,1,71000
21443,Molise, Larino,250,5+,3,119000
21444,Molise, Campobasso,100,4,2,128000
21445,Molise, Montenero di Bisaccia,65,5+,1,290000
21446,Molise, Ripalimosani,120,5+,2,43000
21447,Molise, Campobasso,110,4,2,39000
21448,Molise, Campomarino,66,3,1,59000
21449,Molise, Casacalenda,92,3,1,75000
21450,Molise, Campobasso,125,4,2,129000
21451,Molise, Guardialfiera,51,2,1,28000
21452,Molise, Termoli,300,5+,3+,279000
21453,Molise, Sessano del Molise,270,5+,3+,230000
21454,Molise, Lucito,130,5,2,40000
21455,Molise, Montagano,122,5,1,60000
21456,Molise, Pietracatella,70,3,2,70000
21457,Molise, Campomarino,70,3,2,99000
21458,Molise, Campobasso,114,4,2,104000
21459,Molise, San Giuliano del Sannio,200,5+,2,120000
21460,Molise, Petacciato,120,4,2,200000
21461,Molise, Petacciato,75,3,1,110000
21462,Molise, Larino,500,5+,2,330000
21463,Molise, Baranello,140,3,1,50000
21464,Molise, Isernia,148,5+,2,125000
21465,Molise, Campobasso,190,4,2,105000
21466,Molise, Vinchiaturo,90,5,2,90000
21467,Molise, Guardialfiera,119,2,1,40000
21468,Molise, Cercepiccola,185,5+,1,48000
21469,Molise, Campobasso,140,5,2,125000
21470,Molise, Campobasso,110,5,2,90000
21471,Molise, Termoli,75,4,1,0
21472,Molise, Castropignano,82,2,1,16000
21473,Molise, Cerro al Volturno,90,5,1,30000
21474,Molise, Isernia,54,2,1,25000
21475,Molise, Campobasso,340,5,3+,229000
21476,Molise, Cantalupo nel Sannio,70,3,2,38000
21477,Molise, Agnone,200,5+,3,85000
21478,Molise, Campobasso,55,2,1,125000
21479,Molise, Montenero di Bisaccia,120,5,1,20000
21480,Molise, Campomarino,40,2,1,45000
21481,Molise, Campobasso,100,4,2,125000
21482,Molise, Agnone,160,2,1,37000
21483,Molise, Termoli,35,2,1,70000
21484,Molise, Agnone,150,5+,1,85000
21485,Molise, Montenero di Bisaccia,70,2,2,150000
21486,Molise, Guardialfiera,240,5+,3,80000
21487,Molise, Busso,150,4,1,129000
21488,Molise, Campomarino,125,5,2,95000
21489,Molise, Petacciato,140,4,2,0
21490,Molise, Castropignano,186,3,1,60000
21491,Molise, Petacciato,330,5,1,600000
21492,Molise, Montenero di Bisaccia,180,5,1,320000
21493,Molise, Campobasso,85,3,1,54000
21494,Molise, Campobasso,95,4,1,100000
21495,Molise, Montenero di Bisaccia,100,5+,1,12000
21496,Molise, Fossalto,90,5+,2,28000
21497,Molise, Campobasso,63,3,1,125000
21498,Molise, Isernia,300,2,2,200000
21499,Molise, Rionero Sannitico,236,5+,2,49000
21500,Molise, Campobasso,140,5,2,169000
21501,Molise, Campomarino,75,4,1,33000
21502,Molise, Guglionesi,132,4,2,89000
21503,Molise, Campobasso,95,4,1,95000
21504,Molise, Campobasso,120,5+,1,89000
21505,Molise, Campomarino,55,3,1,75000
21506,Molise, San Massimo,80,3,1,115000
21507,Molise, Macchia Valfortore,220,4,1,55000
21508,Molise, Campomarino,65,3,1,0
21509,Molise, Isernia,600,5+,3+,330000
21510,Molise, Oratino,600,5+,3+,0
21511,Molise, Bagnoli del Trigno,503,5+,3+,138000
21512,Molise, Campobasso,100,5,2,78000
21513,Molise, Campobasso,173,2,1,0
21514,Molise, Ferrazzano,67,4,1,0
21515,Molise, Toro,70,5,1,29000
21516,Molise, Oratino,143,5+,1,0
21517,Molise, Bojano,45,2,1,27000
21518,Molise, Pesche,305,5,3,165000
21519,Molise, Vastogirardi,85,4,1,50000
21520,Molise, Montenero di Bisaccia,158,4,2,99000
21521,Molise, Capracotta,75,3,1,50000
21522,Molise, Agnone,100,5,2,135000
21523,Molise, Montefalcone nel Sannio,120,5,1,45000
21524,Molise, Termoli,70,3,1,170000
21525,Molise, Guardialfiera,25,2,1,16000
21526,Molise, Termoli,40,,1,75000
21527,Molise, Roccamandolfi,60,4,1,25000
21528,Molise, Bojano,290,5+,2,255000
21529,Molise, Larino,92,5,1,65000
21530,Molise, Campobasso,200,5,1,89000
21531,Molise, Vinchiaturo,320,5+,3,220000
21532,Molise, Agnone,120,5+,3,185000
21533,Molise, Venafro,187,5,2,140000
21534,Molise, Sepino,60,3,1,59000
21535,Molise, Campobasso,820,5+,3+,380000
21536,Molise, Montenero di Bisaccia,78,3,1,165000
21537,Molise, Guardiaregia,229,5+,3+,140000
21538,Molise, Campomarino,45,2,1,55000
21539,Molise, Agnone,70,5+,1,40000
21540,Molise, Vastogirardi,85,4,1,60000
21541,Molise, Agnone,115,5,2,98000
21542,Molise, Scapoli,200,5+,2,200000
21543,Molise, Sepino,300,5+,3+,120000
21544,Molise, Tavenna,152,5+,2,140000
21545,Molise, Santa Maria del Molise,150,5,2,33000
21546,Molise, Montenero di Bisaccia,62,3,1,165000
21547,Molise, Venafro,181,4,2,179000
21548,Molise, Campobasso,100,4,2,79000
21549,Molise, Termoli,180,4,2,399000
21550,Molise, Mirabello Sannitico,182,4,1,40000
21551,Molise, Campobasso,112,4,2,125000
21552,Molise, Campodipietra,82,4,2,105000
21553,Molise, Campobasso,500,5+,3+,0
21554,Molise, Campobasso,90,2,1,155000
21555,Molise, Termoli,74,3,1,0
21556,Molise, Montenero di Bisaccia,80,3,2,0
21557,Molise, Montenero Val Cocchiara,100,5,1,180000
21558,Molise, Isernia,210,5+,1,370000
21559,Molise, Vinchiaturo,300,5,1,150000
21560,Molise, Pozzilli,75,2,2,48000
21561,Molise, Campobasso,60,,1,47000
21562,Molise, Spinete,768,5+,1,0
21563,Molise, Frosolone,150,2,1,0
21564,Molise, Termoli,48,2,1,139000
21565,Molise, Vinchiaturo,200,5+,1,58000
21566,Molise, Pettoranello del Molise,400,5,1,410000
21567,Molise, Campomarino,54,2,1,63000
21568,Molise, Roccamandolfi,90,3,1,9000
21569,Molise, Termoli,60,2,1,0
21570,Molise, Montenero di Bisaccia,80,3,1,0
21571,Molise, Campobasso,90,4,1,67000
21572,Molise, Isernia,120,3,1,30000
21573,Molise, Termoli,116,4,2,210000
21574,Molise, Campobasso,59,2,1,119000
21575,Molise, Montenero di Bisaccia,630,5+,2,245000
21576,Molise, Bojano,66,5,1,16000
21577,Molise, Bojano,60,3,1,50000
21578,Molise, Campodipietra,700,5+,3,0
21579,Molise, Campobasso,140,5,2,85000
21580,Molise, Agnone,220,5+,3,35000
21581,Molise, Casalciprano,231,5,2,399000
21582,Molise, Scapoli,105,5+,2,50000
21583,Molise, Campobasso,111,3,2,215000
21584,Molise, Capracotta,90,4,1,100000
21585,Molise, Ururi,97,5,1,50000
21586,Molise, Campomarino,100,4,1,99000
21587,Molise, Santa Maria del Molise,200,5+,1,54000
21588,Molise, Bojano,114,5+,1,38500
21589,Molise, Filignano,70,3,1,20000
21590,Molise, Campomarino,50,3,1,55000
21591,Molise, Castelpetroso,50,3,1,40000
21592,Molise, Acquaviva d'Isernia,50,2,1,15000
21593,Molise, Campobasso,90,,1,150000
21594,Molise, Campomarino,40,2,1,45000
21595,Molise, Campobasso,80,4,1,97000
21596,Molise, Campobasso,130,5,3,0
21597,Molise, Campobasso,70,2,1,90000
21598,Molise, Casacalenda,125,3,2,60000
21599,Molise, Agnone,600,5+,2,200000
21600,Molise, Agnone,230,5+,3,180000
21601,Molise, Castelpetroso,45,3,1,62000
21602,Molise, Montenero di Bisaccia,55,3,1,165000
21603,Molise, Vinchiaturo,90,3,2,130000
21604,Molise, Campobasso,120,5,2,119000
21605,Molise, Ripalimosani,170,5,3,229000
21606,Molise, Campodipietra,90,4,1,115000
21607,Molise, Isernia,263,5+,3,290000
21608,Molise, San Massimo,60,4,1,52000
21609,Molise, Termoli,225,5,3+,395000
21610,Molise, Oratino,30,2,1,19000
21611,Molise, Campobasso,160,4,2,125000
21612,Molise, Agnone,125,5,2,85000
21613,Molise, Ripalimosani,60,2,1,39000
21614,Molise, Campomarino,84,3,1,75000
21615,Molise, Vinchiaturo,70,3,1,80000
21616,Molise, Campobasso,180,5,2,0
21617,Molise, Torella del Sannio,70,2,1,45000
21618,Molise, Campobasso,100,4,2,78000
21619,Molise, Ururi,100,3,2,49000
21620,Molise, Cantalupo nel Sannio,200,5+,2,28000
21621,Molise, Campobasso,100,3,1,109000
21622,Molise, Ripalimosani,105,5,1,39000
21623,Molise, Campobasso,80,3,1,49000
21624,Molise, Termoli,75,4,1,0
21625,Molise, Castelpetroso,2,,1,0
21626,Molise, Campobasso,80,3,1,250000
21627,Molise, Bonefro,270,5+,2,230000
21628,Molise, Campobasso,350,3,1,119000
21629,Molise, Campobasso,50,3,1,45000
21630,Molise, Campomarino,50,3,1,55000
21631,Molise, Termoli,69,2,1,143000
21632,Molise, Fossalto,90,5,1,35000
21633,Molise, Campobasso,310,3,1,149000
21634,Molise, Campobasso,224,5,3,199000
21635,Molise, Civitanova del Sannio,768,5+,3+,0
21636,Molise, Santa Croce di Magliano,140,5+,2,0
21637,Molise, Mafalda,72,2,1,22000
21638,Molise, Agnone,200,5+,2,140000
21639,Molise, Petacciato,188,2,2,155000
21640,Molise, Petacciato,12,5+,2,150000
21641,Molise, Isernia,101,3,1,131000
21642,Molise, Tavenna,130,5,1,68000
21643,Molise, Mirabello Sannitico,350,5+,3,0
21644,Molise, Baranello,500,5+,3,0
21645,Molise, Castel del Giudice,70,4,2,150000
21646,Molise, Termoli,238,5+,3,0
21647,Molise, Vinchiaturo,280,,3,300000
21648,Molise, Mirabello Sannitico,85,3,2,90000
21649,Molise, Isernia,51,3,1,40000
21650,Molise, Campobasso,300,5+,3,425000
21651,Molise, Campomarino,60,2,1,63000
21652,Molise, Campobasso,85,4,1,69000
21653,Molise, Campobasso,140,3,2,169000
21654,Molise, Montenero di Bisaccia,45,3,1,125000
21655,Molise, Bojano,177,5,2,88000
21656,Molise, Campobasso,110,5,2,149000
21657,Molise, Castelmauro,100,5+,1,20000
21658,Molise, Guardiaregia,130,5+,2,75000
21659,Molise, Bojano,166,5+,2,160000
21660,Molise, Campobasso,150,2,1,0
21661,Molise, Campobasso,115,3,1,145000
21662,Molise, San Massimo,80,3,1,25000
21663,Molise, Capracotta,75,5,2,65000
21664,Molise, Isernia,140,5+,1,140000
21665,Molise, Pietrabbondante,400,5+,2,145000
21666,Molise, Monteroduni,884,5,2,95000
21667,Molise, Montenero di Bisaccia,80,3,1,0
21668,Molise, Termoli,127,5,2,140000
21669,Molise, Montenero di Bisaccia,142,5,2,449000
21670,Molise, Guardialfiera,795,5,2,125000
21671,Molise, Pietrabbondante,60,5+,2,55000
21672,Molise, Campobasso,80,3,1,0
21673,Molise, Bojano,40,3,1,29000
21674,Molise, Sessano del Molise,1,4,1,15000
21675,Molise, Campobasso,520,5+,3,0
21676,Molise, Termoli,80,3,2,239000
21677,Molise, Ferrazzano,220,5+,1,29000
21678,Molise, Campomarino,126,4,1,79000
21679,Molise, Casalciprano,100,5+,1,45000
21680,Molise, Campobasso,150,3,2,174000
21681,Molise, Petacciato,30,,1,29000
21682,Molise, Campobasso,190,5+,3,0
21683,Molise, Campobasso,150,4,2,45000
21684,Molise, Campomarino,300,5+,1,430000
21685,Molise, Campomarino,218,5+,2,185000
21686,Molise, Fossalto,45,2,1,40000
21687,Molise, Vinchiaturo,150,2,1,120000
21688,Molise, Campobasso,70,2,1,90000
21689,Molise, Larino,86,4,1,75000
21690,Molise, Castropignano,109,3,1,0
21691,Molise, San Massimo,75,3,1,30000
21692,Molise, Campodipietra,550,3,1,110000
21693,Molise, Larino,90,3,1,90000
21694,Molise, Termoli,109,4,2,139000
21695,Molise, Baranello,120,5,2,159000
21696,Molise, Bojano,92,5+,2,125000
21697,Molise, Sepino,280,5+,3+,240000
21698,Molise, Agnone,115,5+,1,155000
21699,Molise, Sant'Agapito,170,5+,2,140000
21700,Molise, Campobasso,75,3,1,139000
21701,Molise, Castelmauro,585,5+,3+,260000
21702,Molise, Campomarino,63,3,1,69000
21703,Molise, Campobasso,63,3,1,0
21704,Molise, Termoli,75,3,1,80000
21705,Molise, Campobasso,183,5+,2,0
21706,Molise, Ferrazzano,200,5+,2,0
21707,Molise, Montenero di Bisaccia,1,5+,3+,0
21708,Molise, Bagnoli del Trigno,40,2,1,30000
21709,Molise, Campobasso,850,,1,590000
21710,Molise, Campobasso,80,4,2,194000
21711,Molise, Mirabello Sannitico,172,,1,119000
21712,Molise, Campobasso,90,3,1,40000
21713,Molise, Ripalimosani,84,3,1,48000
21714,Molise, Campobasso,44,3,1,100000
21715,Molise, Macchiagodena,220,5+,3,89000
21716,Molise, Bagnoli del Trigno,300,,2,49000
21717,Molise, Santa Maria del Molise,200,,2,82000
21718,Molise, Castelpetroso,200,5+,1,65000
21719,Molise, Macchiagodena,70,4,1,39000
21720,Molise, Castelpetroso,200,,1,70000
21721,Molise, Santa Maria del Molise,100,5,2,31000
21722,Molise, Santa Maria del Molise,110,5+,2,49000
21723,Molise, Castelpetroso,70,3,2,67000
21724,Molise, Santa Maria del Molise,70,4,1,55000
21725,Molise, Civitanova del Sannio,120,5,1,32000
21726,Molise, Roccamandolfi,150,5,1,75000
21727,Molise, Santa Maria del Molise,200,,2,26000
21728,Molise, Castelpetroso,200,5,2,89000
21729,Molise, Santa Maria del Molise,200,5+,2,85000
21730,Molise, Castelpetroso,90,5,1,35000
21731,Molise, Carovilli,90,,1,54000
21732,Molise, Roccamandolfi,200,5+,1,195000
21733,Molise, Macchia Valfortore,50,2,1,19000
21734,Molise, Trivento,2,5,2,350000
21735,Molise, Campobasso,35,2,1,35000
21736,Molise, San Pietro Avellana,125,5+,1,50000
21737,Molise, Campobasso,100,4,1,83000
21738,Molise, Termoli,100,4,2,214500
21739,Molise, Campobasso,300,5+,2,0
21740,Molise, Montagano,70,3,1,40000
21741,Molise, Campomarino,40,2,1,0
21742,Molise, Guardialfiera,145,4,1,140000
21743,Molise, Cercemaggiore,27,3,1,175000
21744,Molise, Campobasso,150,5,1,80000
21745,Molise, Guardialfiera,113,3,1,35000
21746,Molise, Campobasso,105,3,1,89000
21747,Molise, Campomarino,50,3,1,60000
21748,Molise, Montenero di Bisaccia,70,3,2,55000
21749,Molise, Termoli,40,2,1,120000
21750,Molise, Filignano,400,5+,2,65000
21751,Molise, Campobasso,165,5+,2,195000
21752,Molise, Campobasso,120,5,2,105000
21753,Molise, Campobasso,120,5,1,79000
21754,Molise, Campobasso,135,5+,2,250000
21755,Molise, Campobasso,44,3,1,100000
21756,Molise, Macchia d'Isernia,150,,3,110000
21757,Molise, Gildone,423,5+,3,205000
21758,Molise, Santa Maria del Molise,200,5+,2,79000
21759,Molise, Larino,93,3,1,55000
21760,Molise, Pesche,110,5,2,68000
21761,Molise, Isernia,300,,1,115000
21762,Molise, Pozzilli,267,5+,3,195000
21763,Molise, Campobasso,90,3,1,93000
21764,Molise, Casalciprano,230,5+,2,299000
21765,Molise, Isernia,316,,1,270000
21766,Molise, Campobasso,650,,1,250000
21767,Molise, Campobasso,240,5,1,245000
21768,Molise, Petacciato,179,3,2,380000
21769,Molise, Campobasso,79,3,1,115000
21770,Molise, Mirabello Sannitico,100,5+,2,84000
21771,Molise, Isernia,4,5+,2,330000
21772,Molise, Campomarino,65,3,1,109000
21773,Molise, Venafro,92,3,2,18000
21774,Molise, Termoli,99,3,1,285000
21775,Molise, San Giacomo degli Schiavoni,440,5+,3+,635000
21776,Molise, Isernia,80,4,1,99000
21777,Molise, Sesto Campano,150,4,2,90000
21778,Molise, Campobasso,120,5,1,105000
21779,Molise, San Massimo,55,2,1,45000
21780,Molise, Campobasso,100,4,1,85000
21781,Molise, Campobasso,180,5+,2,0
21782,Molise, Campomarino,60,3,1,0
21783,Molise, Campobasso,92,3,1,135000
21784,Molise, Busso,480,4,2,250000
21785,Molise, Venafro,79,3,1,65000
21786,Molise, Petacciato,218,5,2,260000
21787,Molise, Campobasso,80,4,2,115000
21788,Molise, Campobasso,110,4,1,70000
21789,Molise, Campobasso,300,5+,1,230000
21790,Molise, Campobasso,140,5,1,19000
21791,Molise, Mirabello Sannitico,40,,1,39000
21792,Molise, Isernia,140,4,2,175000
21793,Molise, Capracotta,100,4,1,50000
21794,Molise, Ripalimosani,171,5,1,69000
21795,Molise, Colle d'Anchise,550,5+,3+,700000
21796,Molise, Petacciato,132,5,3,170000
21797,Molise, Campobasso,330,5+,3+,330000
21798,Molise, Campobasso,90,4,2,0
21799,Molise, Termoli,160,5+,2,370000
21800,Molise, Bojano,5,3,1,45000
21801,Molise, Guardiaregia,176,5+,2,0
21802,Molise, Termoli,64,3,2,145000
21803,Molise, Campobasso,190,4,2,0
21804,Molise, Isernia,120,4,2,100000
21805,Molise, Termoli,50,2,1,120000
21806,Molise, Campobasso,100,3,1,45000
21807,Molise, Campobasso,70,3,1,155000
21808,Molise, Carovilli,60,2,2,90000
21809,Molise, Montenero di Bisaccia,65,4,1,92000
21810,Molise, San Giuliano di Puglia,120,4,1,0
